IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
36239	18301	20262	7615	0	0	0		
36233	18322	20253	7598	0	0	0		
36279	18304	20276	7610	0	0	0		
36305	18307	20276	7616	0	0	0		
36293	18311	20254	7620	0	0	0		
36313	18309	20285	7618	0	0	0		
36327	18295	20322	7600	0	0	0		
36370	18312	20359	7621	0	0	0		
36408	18294	20352	7615	0	0	0		
36430	18305	20373	7610	0	0	0		
36447	18311	20365	7624	0	0	0		
36448	18311	20390	7616	0	0	0		
36440	18299	20385	7615	0	0	0		
36433	18270	20381	7619	0	0	0		
36550	18063	20127	7504	0	0	0		
36566	18048	20138	7489	0	0	0		
36571	18066	20134	7500	0	0	0		
36541	18079	20134	7508	0	0	0		
36514	18078	20131	7515	0	0	0		
36479	18053	20091	7505	0	0	0		
36430	18052	20062	7488	2312	-9536	-14440		
36425	18059	20066	7509	2312	-9536	-14440		
36381	18067	20047	7496	2404	-9520	-14584		
36402	18055	20045	7505	2404	-9520	-14584		
36419	18039	20060	7498	2376	-9488	-14544		
36407	18051	20062	7499	2376	-9488	-14544		
36396	18065	20044	7515	2488	-9532	-14636		
36352	18056	20065	7498	2488	-9532	-14636		
36347	18069	20049	7495	2400	-9564	-14640		
36349	18055	20019	7512	2400	-9564	-14640		
36345	18061	20014	7522	2352	-9348	-14444		
36340	18068	20031	7506	2352	-9348	-14444		
36333	18064	20009	7526	2268	-9452	-14664		
36322	18054	20040	7504	2268	-9452	-14664		
36317	18075	20032	7491	2260	-9448	-14632		
36310	18058	19992	7519	2260	-9448	-14632		
36299	18083	20017	7507	2384	-9460	-14496		
36304	18070	20019	7502	2384	-9460	-14496		
36276	18078	20004	7505	2392	-9352	-14556		
36276	18072	20003	7482	2392	-9352	-14556		
36321	18081	20006	7507	2292	-9556	-14484		
36313	18076	20010	7499	2292	-9556	-14484		
36281	18096	20007	7526	2408	-9432	-14608		
36276	18099	19997	7512	2408	-9432	-14608		
36271	18083	19987	7518	2408	-9468	-14640		
36283	18082	19984	7524	2408	-9468	-14640		
36311	18094	20000	7504	2256	-9476	-14524		
36312	18110	20011	7509	2256	-9476	-14524		
36310	18102	20015	7508	2372	-9468	-14392		
36300	18113	20006	7501	2372	-9468	-14392		
