# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-23", "time": "16:1:23.995", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
0	0	44327	18328	0	
1	0	44312	18328	0	
2	0	44295	18341	0	
3	0	44305	18356	0	
4	0	44315	18376	0	
5	0	44342	18393	0	
6	0	44352	18414	0	
7	0	44367	18422	0	
8	0	44386	18440	0	
9	0	44407	18457	0	
10	0	44423	18464	0	
11	0	44443	18477	0	
12	0	44461	18487	0	
13	0	44468	18496	0	
14	0	44481	18496	0	
15	0	44485	18498	0	
16	0	44498	18508	0	
17	0	44501	18505	0	
18	0	44512	18510	0	
19	0	44510	18514	0	
20	0	44519	18518	0	
21	0	44530	18524	0	
22	0	44539	18527	0	
23	0	44545	18534	0	
24	0	44543	18538	0	
25	0	44549	18542	0	
26	0	44561	18546	0	
27	0	44564	18550	0	
28	0	44568	18554	0	
29	0	44579	18554	0	
30	0	44573	18556	0	
31	0	44584	18561	0	
32	0	44592	18574	0	
33	0	44607	18570	0	
34	0	44614	18579	0	
35	0	44616	18579	0	
36	0	44618	18582	0	
37	0	44616	18583	0	
38	0	44628	18584	0	
39	0	44631	18587	0	
40	0	44637	18588	0	
41	0	44644	18585	0	
42	0	44652	18584	0	
43	0	44645	18583	0	
44	0	44651	18583	0	
45	0	44646	18583	0	
46	0	44642	18584	0	
47	0	44649	18585	0	
48	0	44638	18589	0	
49	0	44647	18590	0	
50	0	44651	18593	0	
51	0	44646	18591	0	
52	0	44634	18586	0	
53	0	44624	18574	0	
54	0	44595	18561	0	
55	0	44577	18547	0	
56	0	44556	18535	0	
57	0	44540	18515	0	
58	0	44518	18501	0	
59	0	44500	18495	0	
60	0	44491	18484	0	
61	0	44487	18474	0	
62	0	44488	18473	0	
63	0	44491	18470	0	
64	0	44495	18474	0	
65	0	44498	18469	0	
66	0	44507	18472	0	
67	0	44513	18470	0	
68	0	44516	18468	0	
69	0	44520	18470	0	
70	0	44523	18473	0	
71	0	44534	18477	0	
72	0	44541	18474	0	
73	0	44539	18474	0	
74	0	44540	18473	0	
75	0	44546	18473	0	
76	0	44544	18473	0	
77	0	44545	18470	0	
78	0	44545	18469	0	
79	0	44543	18467	0	
80	0	44526	18458	0	
81	0	44522	18449	0	
82	0	44520	18456	0	
83	0	44516	18455	0	
84	0	44521	18449	0	
85	0	44521	18450	0	
86	0	44521	18451	0	
87	0	44523	18448	0	
88	0	44529	18446	0	
89	0	44535	18443	0	
90	0	44542	18446	0	
91	0	44535	18441	0	
92	0	44544	18440	0	
93	0	44543	18442	0	
94	0	44543	18438	0	
95	0	44543	18441	0	
96	0	44553	18443	0	
97	0	44553	18442	0	
98	0	44557	18438	0	
99	0	44551	18434	0	
100	0	44548	18430	0	
101	0	44547	18432	0	
102	0	44548	18436	0	
103	0	44557	18436	0	
104	0	44556	18434	0	
105	0	44555	18432	0	
106	0	44559	18432	0	
107	0	44553	18437	0	
108	0	44554	18436	0	
109	0	44555	18434	0	
110	0	44561	18437	0	
111	0	44567	18433	0	
112	0	44562	18432	0	
113	0	44552	18431	0	
114	0	44559	18431	0	
115	0	44559	18433	0	
116	0	44559	18437	0	
117	0	44549	18436	0	
118	0	44540	18433	0	
119	0	44530	18431	0	
120	0	44519	18426	0	
121	0	44506	18414	0	
122	0	44489	18405	0	
123	0	44472	18390	0	
124	0	44447	18382	0	
125	0	44446	18371	0	
126	0	44435	18367	0	
127	0	44429	18362	0	
128	0	44424	18359	0	
129	0	44422	18361	0	
130	0	44426	18361	0	
131	0	44434	18363	0	
132	0	44441	18368	0	
133	0	44445	18366	0	
134	0	44451	18376	0	
135	0	44464	18381	0	
136	0	44468	18382	0	
137	0	44472	18390	0	
138	0	44485	18390	0	
139	0	44495	18398	0	
140	0	44501	18401	0	
141	0	44500	18402	0	
142	0	44509	18404	0	
143	0	44509	18407	0	
144	0	44503	18406	0	
145	0	44504	18408	0	
146	0	44499	18406	0	
147	0	44495	18409	0	
148	0	44496	18408	0	
149	0	44488	18409	0	
150	0	44492	18413	0	
151	0	44504	18409	0	
152	0	44503	18412	0	
153	0	44508	18414	0	
154	0	44498	18414	0	
155	0	44503	18414	0	
156	0	44510	18420	0	
157	0	44517	18420	0	
158	0	44524	18422	0	
159	0	44528	18422	0	
160	0	44529	18427	0	
161	0	44536	18430	0	
