# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-22", "time": "15:59:32.356", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}, {"SpO2": [80, 40, 5, 4, 4, 4]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
0	0	57499	27230	0	
1	0	57536	27227	0	
2	0	57546	27234	0	
3	0	57545	27229	0	
4	0	57544	27230	0	
5	0	57547	27223	0	
6	0	57551	27231	0	
7	0	57550	27230	0	
8	0	57551	27232	0	
9	0	57557	27230	0	
10	0	57563	27234	0	
11	0	57552	27230	0	
12	0	57553	27237	0	
13	0	57555	27235	0	
14	0	57565	27242	0	
15	0	57562	27247	0	
16	0	57570	27245	0	
17	0	57576	27245	0	
18	0	57571	27251	0	
19	0	57571	27248	0	
20	0	57574	27250	0	
21	0	57582	27252	0	
22	0	57587	27253	0	
23	0	57585	27258	0	
24	0	57586	27260	0	
25	0	57593	27258	0	
26	0	57590	27264	0	
27	0	57600	27264	0	
28	0	57608	27266	0	
29	0	57606	27263	0	
30	0	57608	27263	0	
31	0	57606	27264	0	
32	0	57618	27266	0	
33	0	57619	27271	0	
34	0	57624	27274	0	
35	0	57624	27279	0	
36	0	57621	27277	0	
37	0	57614	27269	0	
38	0	57609	27267	0	
39	0	57607	27258	0	
40	0	57581	27241	0	
41	0	57563	27228	0	
42	0	57557	27211	0	
43	0	57543	27201	0	
44	0	57529	27198	0	
45	0	57534	27189	0	
46	0	57524	27190	0	
47	0	57517	27186	0	
48	0	57525	27178	0	
49	0	57526	27175	0	
50	0	57517	27174	0	
51	0	57521	27171	0	
52	0	57520	27173	0	
53	0	57523	27173	0	
54	0	57519	27170	0	
55	0	57523	27173	0	
56	0	57522	27171	0	
57	0	57526	27174	0	
58	0	57518	27173	0	
59	0	57519	27172	0	
60	0	57529	27176	0	
61	0	57530	27175	0	
62	0	57530	27175	0	
63	0	57533	27180	0	
64	0	57543	27183	0	
65	0	57540	27180	0	
66	0	57544	27191	0	
67	0	57550	27190	0	
68	0	57547	27188	0	
69	0	57557	27187	0	
70	0	57551	27186	0	
71	0	57561	27193	0	
72	0	57563	27191	0	
73	0	57571	27193	0	
74	0	57561	27192	0	
75	0	57567	27191	0	
76	0	57574	27197	0	
77	0	57574	27198	0	
78	0	57578	27202	0	
79	0	57589	27207	0	
80	0	57586	27213	0	
81	0	57585	27212	0	
82	0	57597	27212	0	
83	0	57596	27212	0	
84	0	57604	27215	0	
85	0	57598	27215	0	
86	0	57603	27223	0	
87	0	57606	27228	0	
88	0	57613	27228	0	
89	0	57617	27230	0	
90	0	57623	27228	0	
91	0	57622	27234	0	
92	0	57634	27237	0	
93	0	57629	27237	0	
94	0	57639	27237	0	
95	0	57642	27241	0	
96	0	57648	27246	0	
97	0	57650	27247	0	
98	0	57647	27246	0	
99	0	57658	27253	0	
100	0	57654	27254	0	
101	0	57658	27257	0	
102	0	57661	27259	0	
103	0	57670	27262	0	
104	0	57664	27268	0	
105	0	57680	27262	0	
106	0	57676	27268	0	
107	0	57679	27270	0	
108	0	57678	27269	0	
109	0	57685	27271	0	
110	0	57692	27275	0	
111	0	57696	27278	0	
112	0	57696	27280	0	
113	0	57698	27279	0	
114	0	57698	27280	0	
115	0	57697	27284	0	
116	0	57709	27286	0	
117	0	57706	27290	0	
118	0	57717	27291	0	
119	0	57713	27294	0	
120	0	57721	27298	0	
121	0	57724	27296	0	
122	0	57722	27302	0	
123	0	57732	27298	0	
124	0	57727	27305	0	
125	0	57731	27313	0	
126	0	57738	27314	0	
127	0	57737	27307	0	
128	0	57728	27306	0	
129	0	57721	27291	0	
130	0	57704	27279	0	
131	0	57693	27266	0	
132	0	57667	27258	0	
133	0	57663	27237	0	
134	0	57644	27225	0	
135	0	57636	27215	0	
136	0	57625	27212	0	
137	0	57619	27205	0	
138	0	57624	27199	0	
139	0	57620	27202	0	
140	0	57618	27199	0	
141	0	57620	27199	0	
142	0	57625	27198	0	
143	0	57624	27198	0	
144	0	57618	27200	0	
145	0	57625	27200	0	
146	0	57622	27197	0	
147	0	57627	27197	0	
148	0	57627	27200	0	
149	0	57627	27198	0	
150	0	57630	27201	0	
151	0	57633	27204	0	
152	0	57638	27209	0	
153	0	57645	27214	0	
154	0	57651	27213	0	
155	0	57644	27209	0	
156	0	57646	27211	0	
157	0	57642	27208	0	
158	0	57643	27212	0	
159	0	57644	27208	0	
160	0	57649	27215	0	
161	0	57653	27213	0	
162	0	57651	27219	0	
163	0	57653	27217	0	
164	0	57656	27220	0	
165	0	57667	27220	0	
166	0	57666	27217	0	
167	0	57666	27219	0	
168	0	57668	27224	0	
169	0	57680	27226	0	
170	0	57681	27232	0	
171	0	57688	27233	0	
172	0	57694	27238	0	
173	0	57693	27244	0	
174	0	57697	27247	0	
175	0	57703	27247	0	
176	0	57701	27248	0	
177	0	57708	27250	0	
178	0	57708	27254	0	
179	0	57710	27250	0	
180	0	57722	27255	0	
181	0	57718	27254	0	
182	0	57718	27255	0	
183	0	57728	27256	0	
184	0	57725	27263	0	
185	0	57731	27262	0	
186	0	57740	27268	0	
187	0	57736	27267	0	
188	0	57746	27271	0	
189	0	57752	27274	0	
190	0	57748	27275	0	
191	0	57756	27279	0	
192	0	57761	27284	0	
193	0	57757	27291	0	
194	0	57767	27291	0	
195	0	57779	27295	0	
196	0	57779	27299	0	
197	0	57783	27300	0	
198	0	57782	27299	0	
199	0	57785	27311	0	
200	0	57789	27309	0	
201	0	57789	27311	0	
202	0	57795	27311	0	
203	0	57801	27311	0	
204	0	57801	27313	0	
205	0	57806	27313	0	
206	0	57807	27315	0	
207	0	57823	27324	0	
208	0	57817	27330	0	
209	0	57821	27334	0	
210	0	57819	27333	0	
211	0	57818	27325	0	
212	0	57816	27320	0	
213	0	57812	27316	0	
214	0	57790	27306	0	
215	0	57780	27291	0	
216	0	57769	27274	0	
217	0	57750	27263	0	
218	0	57743	27251	0	
219	0	57727	27238	0	
220	0	57730	27235	0	
221	0	57725	27234	0	
222	0	57712	27227	0	
223	0	57716	27226	0	
224	0	57718	27222	0	
225	0	57718	27224	0	
226	0	57720	27225	0	
227	0	57713	27220	0	
228	0	57717	27221	0	
229	0	57712	27220	0	
230	0	57714	27212	0	
231	0	57717	27216	0	
232	0	57716	27216	0	
233	0	57721	27212	0	
234	0	57725	27214	0	
235	0	57720	27218	0	
236	0	57732	27227	0	
237	0	57731	27226	0	
238	0	57742	27230	0	
239	0	57744	27226	0	
240	0	57734	27229	0	
241	0	57741	27227	0	
242	0	57742	27235	0	
243	0	57744	27226	0	
244	0	57743	27227	0	
245	0	57749	27235	0	
246	0	57745	27236	0	
247	0	57752	27239	0	
248	0	57750	27235	0	
249	0	57756	27239	0	
250	0	57754	27245	0	
251	0	57760	27245	0	
252	0	57768	27247	0	
253	0	57776	27250	0	
254	0	57768	27252	0	
255	0	57779	27258	0	
256	0	57786	27259	0	
257	0	57781	27269	0	
258	0	57797	27269	0	
259	0	57798	27275	0	
260	0	57798	27275	0	
261	0	57800	27273	0	
262	0	57811	27281	0	
263	0	57814	27278	0	
264	0	57809	27280	0	
265	0	57818	27280	0	
266	0	57821	27286	0	
267	0	57826	27294	0	
268	0	57829	27301	0	
269	0	57828	27298	0	
270	0	57836	27301	0	
271	0	57839	27302	0	
272	0	57848	27301	0	
273	0	57841	27301	0	
274	0	57844	27305	0	
275	0	57851	27306	0	
276	0	57854	27309	0	
277	0	57860	27310	0	
278	0	57855	27319	0	
279	0	57865	27318	0	
280	0	57869	27322	0	
281	0	57870	27322	0	
282	0	57875	27321	0	
283	0	57875	27324	0	
284	0	57872	27327	0	
285	0	57879	27325	97	
286	0	57877	27333	97	
287	0	57889	27333	97	
288	0	57891	27342	97	
289	0	57900	27346	97	
290	0	57901	27352	97	
291	0	57913	27356	97	
292	0	57905	27359	97	
293	0	57908	27357	97	
294	0	57905	27354	97	
295	0	57903	27344	97	
296	0	57900	27342	97	
297	0	57885	27337	97	
298	0	57871	27318	97	
299	0	57849	27305	97	
300	0	57839	27297	97	
301	0	57819	27277	97	
302	0	57811	27264	97	
303	0	57801	27255	97	
304	0	57797	27248	97	
305	0	57786	27250	97	
306	0	57785	27245	97	
307	0	57783	27243	97	
308	0	57786	27238	97	
309	0	57782	27239	97	
310	0	57792	27240	97	
311	0	57793	27240	97	
312	0	57779	27233	97	
313	0	57787	27236	97	
314	0	57781	27233	97	
315	0	57771	27231	97	
316	0	57786	27228	97	
317	0	57784	27228	97	
318	0	57783	27233	97	
319	0	57789	27232	97	
320	0	57794	27240	97	
321	0	57804	27242	97	
322	0	57803	27247	97	
323	0	57812	27247	97	
324	0	57809	27249	97	
325	0	57810	27250	97	
326	0	57807	27246	97	
327	0	57804	27248	97	
328	0	57808	27248	97	
329	0	57808	27248	97	
330	0	57804	27252	97	
331	0	57818	27255	97	
332	0	57811	27251	97	
333	0	57824	27256	97	
334	0	57829	27262	97	
335	0	57830	27263	97	
336	0	57819	27264	97	
337	0	57831	27266	97	
338	0	57828	27263	97	
339	0	57841	27270	97	
340	0	57838	27274	97	
341	0	57847	27284	97	
342	0	57850	27283	97	
343	0	57857	27282	97	
344	0	57856	27286	97	
345	0	57862	27285	97	
346	0	57865	27287	97	
347	0	57860	27288	97	
348	0	57870	27290	97	
349	0	57872	27299	97	
350	0	57873	27295	97	
351	0	57884	27297	97	
352	0	57887	27309	97	
353	0	57890	27304	97	
354	0	57891	27307	97	
