# OpenSignals Text File Format. Version 1
# {"84:2E:14:0C:D8:EF": {"position": 0, "device": "biosignalsplux", "device name": "84:2E:14:0C:D8:EF", "device connection": "BTH84:2E:14:0C:D8:EF", "sampling rate": 100, "resolution": [16, 16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-4-17", "time": "18:24:45.20", "channels": [9, 10, 11], "sensor": ["fSpO2", "fSpO2", "%SpO2"], "label": ["CH9A", "CH9B", "%SpO2"], "column": ["nSeq", "DI", "CH9A", "CH9B", "%SpO2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "virtual channels": "{'channels': [11], 'calculationChannels': [[9, 10]]}", "sleeve color": ["yellow", "yellow", "dark_blue"]}}
# EndOfHeader
0	0	31384	15183	0	
1	0	31389	15180	0	
2	0	31384	15181	0	
3	0	31378	15175	0	
4	0	31375	15171	0	
5	0	31368	15169	0	
6	0	31355	15160	0	
7	0	31344	15150	0	
8	0	31333	15145	0	
9	0	31323	15135	0	
10	0	31314	15123	0	
11	0	31309	15110	0	
12	0	31299	15101	0	
13	0	31293	15098	0	
14	0	31289	15094	0	
15	0	31292	15095	0	
16	0	31290	15090	0	
17	0	31291	15087	0	
18	0	31289	15088	0	
19	0	31295	15085	0	
20	0	31297	15085	0	
21	0	31302	15088	0	
22	0	31301	15088	0	
23	0	31304	15087	0	
24	0	31308	15090	0	
25	0	31309	15092	0	
26	0	31310	15094	0	
27	0	31311	15093	0	
28	0	31316	15098	0	
29	0	31317	15098	0	
30	0	31322	15099	0	
31	0	31319	15098	0	
32	0	31316	15103	0	
33	0	31319	15100	0	
34	0	31320	15105	0	
35	0	31319	15102	0	
36	0	31320	15106	0	
37	0	31317	15105	0	
38	0	31318	15106	0	
39	0	31318	15104	0	
40	0	31318	15100	0	
41	0	31317	15099	0	
42	0	31313	15102	0	
43	0	31312	15100	0	
44	0	31313	15104	0	
45	0	31309	15103	0	
46	0	31310	15103	0	
47	0	31312	15104	0	
48	0	31312	15105	0	
49	0	31313	15105	0	
50	0	31312	15107	0	
51	0	31318	15106	0	
52	0	31315	15109	0	
53	0	31322	15111	0	
54	0	31324	15113	0	
55	0	31326	15118	0	
56	0	31328	15120	0	
57	0	31328	15119	0	
58	0	31334	15122	0	
59	0	31335	15124	0	
60	0	31339	15123	0	
61	0	31339	15124	0	
62	0	31338	15125	0	
63	0	31339	15126	0	
64	0	31341	15132	0	
65	0	31341	15132	0	
66	0	31343	15135	0	
67	0	31344	15137	0	
68	0	31351	15142	0	
69	0	31352	15140	0	
70	0	31357	15144	0	
71	0	31353	15145	0	
72	0	31357	15145	0	
73	0	31355	15147	0	
74	0	31355	15145	0	
75	0	31359	15148	0	
76	0	31358	15153	0	
77	0	31365	15152	0	
78	0	31362	15152	0	
79	0	31361	15153	0	
80	0	31365	15152	0	
81	0	31367	15152	0	
82	0	31370	15156	0	
83	0	31369	15155	0	
84	0	31368	15157	0	
85	0	31369	15157	0	
86	0	31372	15160	0	
87	0	31370	15164	0	
88	0	31373	15163	0	
89	0	31371	15165	0	
90	0	31368	15163	0	
91	0	31362	15162	0	
92	0	31358	15160	0	
93	0	31349	15147	0	
94	0	31339	15139	0	
95	0	31332	15133	0	
96	0	31324	15125	0	
97	0	31311	15114	0	
98	0	31308	15108	0	
99	0	31304	15100	0	
100	0	31303	15097	0	
101	0	31298	15093	0	
102	0	31299	15094	0	
103	0	31305	15088	0	
104	0	31299	15089	0	
105	0	31309	15089	0	
106	0	31307	15090	0	
107	0	31312	15091	0	
108	0	31308	15091	0	
109	0	31310	15094	0	
110	0	31314	15096	0	
111	0	31318	15096	0	
112	0	31318	15095	0	
113	0	31323	15096	0	
114	0	31326	15099	0	
115	0	31325	15099	0	
116	0	31327	15097	0	
117	0	31330	15104	0	
118	0	31327	15105	0	
119	0	31328	15106	0	
120	0	31332	15103	0	
121	0	31325	15102	0	
122	0	31324	15104	0	
123	0	31326	15109	0	
124	0	31317	15104	0	
125	0	31319	15101	0	
126	0	31321	15103	0	
127	0	31318	15102	0	
128	0	31313	15101	0	
129	0	31315	15101	0	
130	0	31317	15100	0	
131	0	31316	15104	0	
132	0	31315	15102	0	
133	0	31320	15106	0	
134	0	31315	15106	0	
135	0	31319	15103	0	
136	0	31317	15103	0	
137	0	31318	15108	0	
138	0	31327	15109	0	
139	0	31328	15119	0	
140	0	31328	15116	0	
141	0	31330	15115	0	
142	0	31335	15118	0	
143	0	31337	15122	0	
144	0	31338	15119	0	
145	0	31341	15128	0	
146	0	31344	15128	0	
147	0	31342	15127	0	
148	0	31351	15128	0	
149	0	31352	15133	0	
150	0	31356	15133	0	
151	0	31355	15138	0	
152	0	31351	15135	0	
153	0	31358	15137	0	
154	0	31356	15138	0	
155	0	31356	15144	0	
156	0	31358	15140	0	
157	0	31356	15144	0	
158	0	31360	15146	0	
159	0	31360	15147	0	
160	0	31365	15150	0	
161	0	31359	15146	0	
162	0	31370	15148	0	
163	0	31362	15149	0	
164	0	31363	15152	0	
165	0	31364	15151	0	
166	0	31365	15149	0	
167	0	31362	15152	0	
168	0	31364	15151	0	
169	0	31366	15149	0	
170	0	31364	15155	0	
171	0	31367	15152	0	
172	0	31363	15154	0	
173	0	31363	15154	0	
174	0	31361	15152	0	
175	0	31357	15149	0	
176	0	31348	15141	0	
177	0	31340	15132	0	
178	0	31333	15127	0	
179	0	31321	15117	0	
180	0	31313	15107	0	
181	0	31308	15100	0	
182	0	31306	15095	0	
183	0	31294	15090	0	
184	0	31300	15089	0	
185	0	31295	15086	0	
186	0	31291	15085	0	
187	0	31297	15081	0	
188	0	31296	15077	0	
189	0	31303	15080	0	
190	0	31302	15082	0	
191	0	31304	15082	0	
192	0	31311	15081	0	
193	0	31314	15084	0	
194	0	31312	15086	0	
195	0	31313	15090	0	
196	0	31318	15089	0	
197	0	31326	15090	0	
198	0	31324	15094	0	
199	0	31328	15094	0	
200	0	31325	15095	0	
201	0	31325	15101	0	
202	0	31332	15104	0	
203	0	31328	15103	0	
204	0	31329	15104	0	
205	0	31322	15104	0	
206	0	31323	15099	0	
207	0	31324	15102	0	
208	0	31320	15098	0	
209	0	31316	15101	0	
210	0	31312	15099	0	
211	0	31312	15097	0	
212	0	31319	15100	0	
213	0	31310	15094	0	
214	0	31312	15095	0	
215	0	31309	15100	0	
216	0	31317	15101	0	
217	0	31320	15102	0	
218	0	31316	15104	0	
219	0	31318	15103	0	
220	0	31319	15104	0	
221	0	31322	15108	0	
222	0	31320	15105	0	
223	0	31321	15103	0	
224	0	31326	15107	0	
225	0	31331	15107	0	
226	0	31335	15113	0	
227	0	31333	15116	0	
228	0	31332	15116	0	
229	0	31336	15119	0	
230	0	31344	15124	0	
231	0	31345	15123	0	
232	0	31342	15129	0	
233	0	31348	15128	0	
234	0	31353	15127	0	
235	0	31350	15133	0	
236	0	31352	15133	0	
237	0	31354	15134	0	
238	0	31354	15137	0	
239	0	31356	15137	0	
240	0	31355	15140	0	
241	0	31358	15141	0	
242	0	31365	15145	0	
243	0	31367	15146	0	
244	0	31369	15145	0	
245	0	31364	15148	0	
246	0	31365	15148	0	
247	0	31367	15148	0	
