IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
8479	28509	22659	14338	208	-11080	-13284		
8461	28509	22668	14316	208	-11080	-13284		
8465	28508	22661	14326	208	-11176	-13400		
8445	28496	22674	14347	208	-11176	-13400		
8420	28505	22669	14352	48	-11056	-13380		
8399	28520	22652	14319	48	-11056	-13380		
8384	28498	22613	14330	208	-11068	-13148		
8349	28501	22614	14331	208	-11068	-13148		
8338	28518	22607	14328	156	-11084	-13244		
8346	28517	22629	14343	156	-11084	-13244		
8382	28526	22615	14337	156	-11124	-13176		
8375	28529	22610	14328	156	-11124	-13176		
8343	28528	22596	14331	188	-11084	-13212		
8363	28539	22632	14353	188	-11084	-13212		
8406	28549	22639	14361	136	-11020	-13332		
8382	28572	22625	14349	136	-11020	-13332		
8437	28587	22644	14362	228	-11128	-13392		
8460	28569	22616	14358	228	-11128	-13392		
8442	28592	22615	14371	108	-11128	-13184		
8448	28593	22604	14367	108	-11128	-13184		
8471	28608	22613	14376	228	-10948	-13352		
8489	28592	22603	14383	228	-10948	-13352		
8462	28608	22639	14379	200	-11064	-13436		
8452	28623	22592	14391	200	-11064	-13436		
8476	28639	22569	14398	144	-11156	-13288		
8417	28646	22582	14394	144	-11156	-13288		
8413	28664	22590	14395	132	-11096	-13324		
8400	28645	22570	14390	132	-11096	-13324		
8292	28615	22551	14373	176	-11084	-13208		
8192	28581	22558	14365	176	-11084	-13208		
8120	28526	22511	14353	240	-11112	-13256		
8055	28504	22517	14334	240	-11112	-13256		
8016	28471	22494	14311	268	-11188	-13396		
7972	28438	22493	14310	268	-11188	-13396		
7918	28424	22466	14300	148	-11124	-13404		
7920	28425	22458	14295	148	-11124	-13404		
7893	28414	22465	14297	148	-11096	-13228		
7869	28409	22464	14296	148	-11096	-13228		
7868	28403	22477	14295	36	-11052	-13352		
7851	28403	22457	14287	36	-11052	-13352		
7850	28406	22455	14297	128	-11072	-13244		
7860	28395	22460	14300	128	-11072	-13244		
7900	28396	22485	14298	104	-11096	-13168		
7907	28394	22477	14299	104	-11096	-13168		
7868	28393	22469	14272	144	-11116	-13268		
7826	28391	22461	14286	144	-11116	-13268		
7775	28379	22454	14302	160	-11116	-13352		
7754	28384	22456	14294	160	-11116	-13352		
7736	28377	22432	14293	164	-11028	-13432		
